STT,Giá(ty),Diện Tích(m2),numberbedroom,numberbathroom,Số tầng,Nội thất (1/0),Mặt tiền,"Loại Hình(căn hộ ,nhà,villa)",sổ đỏ,KHoảng cách đến trung tâm (Km),sercurity(1 or 0),Hướng Nhà,Ba Đình,Cầu Giấy,Đống Đa,Hai Bà Trưng,Thanh Xuân,Hoàng Mai,Long Biên,Hà Đông,Tây Hồ,Nam Từ Liêm,Bắc Từ Liêm,Thanh Trì,Giải trí(1 or 0),Giao thông(1 or 0),Bệnh viện(1 or 0),Market(1 or 0),Giáo dục(1 or 0)
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
